iter	Passed	Remaining
0	140	140057
1	140	70288
2	141	47002
3	142	35374
4	142	28391
5	143	23732
6	143	20412
7	144	17911
8	144	15965
9	145	14406
10	146	13131
11	146	12068
12	147	11168
13	147	10397
14	148	9732
15	148	9148
16	149	8632
17	149	8173
18	150	7767
19	150	7396
20	151	7070
21	152	6767
22	152	6490
23	153	6236
24	153	6002
25	154	5784
26	154	5582
27	155	5396
28	155	5222
29	156	5061
30	157	4909
31	157	4767
32	158	4634
33	158	4508
34	159	4389
35	159	4276
36	160	4169
37	160	4069
38	161	3973
39	161	3881
40	162	3795
41	162	3713
42	163	3635
43	163	3560
44	164	3488
45	164	3421
46	165	3355
47	166	3296
48	166	3240
49	167	3184
50	168	3131
51	168	3078
52	169	3027
53	169	2977
54	170	2928
55	170	2882
56	171	2837
57	172	2794
58	172	2753
59	173	2712
60	173	2672
61	174	2634
62	174	2597
63	175	2561
64	175	2526
65	176	2493
66	176	2460
67	177	2428
68	177	2397
69	178	2367
70	178	2338
71	179	2310
72	179	2282
73	180	2255
74	180	2230
75	181	2207
76	182	2184
77	182	2160
78	183	2137
79	183	2115
80	184	2092
81	184	2070
82	185	2046
83	185	2025
84	186	2005
85	186	1985
86	187	1966
87	187	1946
88	188	1928
89	188	1909
90	189	1891
91	189	1873
92	190	1856
93	190	1839
94	191	1822
95	191	1807
96	192	1791
97	192	1775
98	193	1760
99	193	1745
100	194	1730
101	194	1716
102	195	1702
103	196	1689
104	196	1676
105	197	1662
106	197	1650
107	198	1637
108	198	1625
109	199	1612
110	199	1600
111	200	1588
112	200	1576
113	201	1564
114	201	1553
115	202	1542
116	202	1530
117	203	1519
118	203	1509
119	204	1498
120	204	1488
121	205	1477
122	205	1467
123	206	1457
124	206	1448
125	207	1439
126	207	1429
127	208	1420
128	209	1413
129	210	1409
130	211	1404
131	212	1396
132	213	1390
133	214	1385
134	214	1377
135	215	1370
136	216	1363
137	217	1356
138	217	1348
139	218	1341
140	218	1333
141	219	1325
142	219	1317
143	220	1310
144	220	1303
145	221	1295
146	222	1288
147	222	1281
148	223	1274
149	223	1267
150	224	1260
151	224	1253
152	225	1249
153	226	1244
154	227	1239
155	227	1233
156	228	1226
157	229	1220
158	229	1214
159	230	1208
160	230	1201
161	231	1195
162	231	1189
163	232	1183
164	232	1178
165	233	1172
166	233	1166
167	234	1161
168	235	1155
169	235	1150
170	236	1145
171	236	1140
172	237	1135
173	238	1130
174	238	1126
175	239	1121
176	240	1117
177	240	1112
178	241	1108
179	242	1103
180	242	1099
181	243	1094
182	244	1089
183	244	1085
184	245	1080
185	245	1075
186	246	1071
187	246	1066
188	247	1061
189	247	1057
190	248	1052
191	249	1048
192	249	1043
193	250	1039
194	250	1034
195	251	1030
196	251	1026
197	252	1021
198	252	1017
199	253	1013
200	253	1009
201	254	1004
202	255	1001
203	255	997
204	256	993
205	256	989
206	257	985
207	257	981
208	258	977
209	258	973
210	259	969
211	259	966
212	260	962
213	260	958
214	261	954
215	261	950
216	262	946
217	263	943
218	263	939
219	264	936
220	264	932
221	265	929
222	265	925
223	266	922
224	266	918
225	267	915
226	267	911
227	268	908
228	268	904
229	269	901
230	269	898
231	270	895
232	271	892
233	271	889
234	272	886
235	273	883
236	273	880
237	274	877
238	274	874
239	275	871
240	275	867
241	276	864
242	276	861
243	277	858
244	277	856
245	278	853
246	278	850
247	279	847
248	279	844
249	280	841
250	280	838
251	281	835
252	281	832
253	282	829
254	282	826
255	283	823
256	283	820
257	284	817
258	285	815
259	285	813
260	286	810
261	286	807
262	287	805
263	287	802
264	288	799
265	288	796
266	289	794
267	289	791
268	290	788
269	290	786
270	291	783
271	291	781
272	292	779
273	293	776
274	293	773
275	294	771
276	294	769
277	295	766
278	295	763
279	296	761
280	296	759
281	297	756
282	297	754
283	298	751
284	298	749
285	299	746
286	299	744
287	300	742
288	300	740
289	301	737
290	301	735
291	302	733
292	302	731
293	303	728
294	304	726
295	304	724
296	305	722
297	305	719
298	306	717
299	306	715
300	307	713
301	307	711
302	308	709
303	308	706
304	309	704
305	309	702
306	310	700
307	310	698
308	311	696
309	311	694
310	312	692
311	313	690
312	313	688
313	314	686
314	314	684
315	315	682
316	316	681
317	316	679
318	317	677
319	317	675
320	318	673
321	319	671
322	319	669
323	320	668
324	321	666
325	321	664
326	322	663
327	322	661
328	323	659
329	323	657
330	324	655
331	324	653
332	325	651
333	325	649
334	326	647
335	326	645
336	327	644
337	327	642
338	328	640
339	328	638
340	329	636
341	330	635
342	330	633
343	331	631
344	331	630
345	332	628
346	333	626
347	333	625
348	334	623
349	334	621
350	335	620
351	336	618
352	336	617
353	337	615
354	337	613
355	338	612
356	338	610
357	339	608
358	339	607
359	340	605
360	341	603
361	341	601
362	342	600
363	342	598
364	343	597
365	343	595
366	344	593
367	344	592
368	345	590
369	346	589
370	346	588
371	347	586
372	348	585
373	348	583
374	349	582
375	349	580
376	350	579
377	351	577
378	351	576
379	352	574
380	352	573
381	353	571
382	354	570
383	354	568
384	355	567
385	355	565
386	356	564
387	356	562
388	357	561
389	357	559
390	358	558
391	358	556
392	359	555
393	359	553
394	360	552
395	361	550
396	361	549
397	362	548
398	363	546
399	363	545
400	364	544
401	365	542
402	365	541
403	366	540
404	366	538
405	367	537
406	367	535
407	368	534
408	369	533
409	369	532
410	370	530
411	371	529
412	371	528
413	372	526
414	372	525
415	373	523
416	373	522
417	374	521
418	375	520
419	375	519
420	376	517
421	377	517
422	378	515
423	378	514
424	379	513
425	379	511
426	380	510
427	381	509
428	381	507
429	382	506
430	382	505
431	383	503
432	383	502
433	384	501
434	384	500
435	385	498
436	386	497
437	386	496
438	387	494
439	387	493
440	388	492
441	388	490
442	389	489
443	389	488
444	390	487
445	391	485
446	392	485
447	392	484
448	393	482
449	394	481
450	394	480
451	395	479
452	395	477
453	396	476
454	396	475
455	397	474
456	398	472
457	398	471
458	399	470
459	399	469
460	400	467
461	400	466
462	401	465
463	401	464
464	402	462
465	402	461
466	403	460
467	403	459
468	404	457
469	404	456
470	405	455
471	406	454
472	406	453
473	407	452
474	407	450
475	408	449
476	408	448
477	409	447
478	410	445
479	410	444
480	411	443
481	411	442
482	412	441
483	412	440
484	413	438
485	413	437
486	414	436
487	414	435
488	415	434
489	415	432
490	416	431
491	417	430
492	417	429
493	418	428
494	418	427
495	419	425
496	419	424
497	420	423
498	421	422
499	421	421
500	422	420
501	423	419
502	423	418
503	424	417
504	424	416
505	425	415
506	426	414
507	426	413
508	427	412
509	427	411
510	428	410
511	429	408
512	429	407
513	430	406
514	430	405
515	431	404
516	431	403
517	432	402
518	433	401
519	433	400
520	434	399
521	434	398
522	435	397
523	436	396
524	436	395
525	437	394
526	437	393
527	438	391
528	438	390
529	439	389
530	440	388
531	440	387
532	441	386
533	441	385
534	442	384
535	443	383
536	443	382
537	444	381
538	444	380
539	445	379
540	446	378
541	446	377
542	447	376
543	447	375
544	448	374
545	449	373
546	449	372
547	450	371
548	450	370
549	451	369
550	451	368
551	452	367
552	452	366
553	453	364
554	453	363
555	454	362
556	454	361
557	455	360
558	456	359
559	456	358
560	457	357
561	457	356
562	458	355
563	458	354
564	459	353
565	459	352
566	460	351
567	461	350
568	461	349
569	462	348
570	462	347
571	463	346
572	463	345
573	464	344
574	464	343
575	465	342
576	466	341
577	466	340
578	467	339
579	467	338
580	468	337
581	468	336
582	469	335
583	470	334
584	470	333
585	471	332
586	471	331
587	472	330
588	472	329
589	473	328
590	473	327
591	474	326
592	474	325
593	475	324
594	475	323
595	476	323
596	477	322
597	477	321
598	478	320
599	478	319
600	479	318
601	479	317
602	480	316
603	480	315
604	481	314
605	482	313
606	482	312
607	483	311
608	483	310
609	484	309
610	484	308
611	485	307
612	485	306
613	486	305
614	487	304
615	487	303
616	488	302
617	488	302
618	489	301
619	489	300
620	490	299
621	490	298
622	491	297
623	492	296
624	492	295
625	493	294
626	493	293
627	494	292
628	495	292
629	495	291
630	496	290
631	496	289
632	497	288
633	498	287
